Gene,Time_1.0,Time_2.0,Time_3.0,Time_4.0,Time_5.0,Time_6.0,Time_7.0,Time_8.0,Time_9.0,Time_10.0,Time_11.0,Time_12.0,Time_13.0,Time_14.0,Time_15.0,Time_16.0,Time_17.0,Time_18.0,Time_19.0,Time_20.0,Time_21.0,Time_22.0,Time_23.0,Time_24.0,Time_25.0,Time_26.0,Time_27.0,Time_28.0,Time_29.0,Time_30.0,Time_31.0,Time_32.0,Time_33.0,Time_34.0,Time_35.0,Time_36.0,Time_37.0,Time_38.0,Time_39.0,Time_40.0,Time_41.0,Time_42.0,Time_43.0,Time_44.0,Time_45.0,Time_46.0,Time_47.0,Time_48.0,Time_49.0,Time_50.0,Time_51.0,Time_52.0,Time_53.0,Time_54.0,Time_55.0,Time_56.0,Time_57.0,Time_58.0,Time_59.0,Time_60.0,Time_61.0,Time_62.0,Time_63.0,Time_64.0,Time_65.0,Time_66.0,Time_67.0,Time_68.0,Time_69.0,Time_70.0,Time_71.0,Time_72.0,Time_73.0,Time_74.0,Time_75.0,Time_76.0,Time_77.0,Time_78.0,Time_79.0,Time_80.0,Time_81.0,Time_82.0,Time_83.0,Time_84.0,Time_85.0,Time_86.0,Time_87.0,Time_88.0,Time_89.0,Time_90.0,Time_91.0,Time_92.0,Time_93.0,Time_94.0,Time_95.0,Time_96.0,Time_97.0,Time_98.0,Time_99.0,Time_100.0,Time_101.0,Time_102.0,Time_103.0,Time_104.0,Time_105.0,Time_106.0,Time_107.0,Time_108.0,Time_109.0,Time_110.0,Time_111.0,Time_112.0,Time_113.0,Time_114.0,Time_115.0,Time_116.0,Time_117.0,Time_118.0,Time_119.0,Time_120.0,Time_121.0,Time_122.0,Time_123.0,Time_124.0,Time_125.0,Time_126.0,Time_127.0,Time_128.0,Time_129.0,Time_130.0,Time_131.0,Time_132.0,Time_133.0,Time_134.0,Time_135.0,Time_136.0,Time_137.0,Time_138.0,Time_139.0,Time_140.0,Time_141.0,Time_142.0,Time_143.0,Time_144.0,Time_145.0,Time_146.0,Time_147.0,Time_148.0,Time_149.0,Time_150.0,Time_151.0,Time_152.0,Time_153.0,Time_154.0,Time_155.0,Time_156.0,Time_157.0,Time_158.0,Time_159.0,Time_160.0
Thnsl1,15.0,17.666666666666668,26.0,16.0,32.0,28.33333333333333,14.333333333333334,6.666666666666667,7.666666666666667,21.666666666666668,132.33333333333334,23.0,73.0,91.33333333333331,26.0,28.33333333333333,24.33333333333333,18.666666666666668,31.33333333333333,20.666666666666668,25.0,12.333333333333334,49.66666666666666,85.66666666666667,7.333333333333333,17.333333333333332,17.333333333333332,52.66666666666666,21.33333333333333,22.33333333333333,13.666666666666666,19.0,15.0,22.666666666666668,17.666666666666668,28.0,19.666666666666668,9.666666666666666,19.666666666666668,9.0,67.66666666666667,20.0,26.0,21.33333333333333,23.666666666666668,31.0,16.333333333333332,72.66666666666667,21.0,24.666666666666668,26.33333333333333,1.3333333333333333,10.333333333333334,18.33333333333333,9.0,78.33333333333333,15.333333333333334,39.0,16.666666666666668,44.333333333333336,80.33333333333333,71.66666666666667,18.666666666666668,54.333333333333336,59.0,23.666666666666668,33.666666666666664,31.666666666666668,59.0,26.0,42.66666666666666,21.666666666666668,21.666666666666668,66.33333333333333,69.66666666666667,55.66666666666666,25.33333333333333,72.66666666666667,12.666666666666666,28.0,26.0,33.666666666666664,33.666666666666664,19.33333333333333,12.0,25.33333333333333,81.66666666666667,21.666666666666668,24.0,16.333333333333332,30.666666666666668,27.666666666666668,18.666666666666668,21.666666666666668,22.33333333333333,12.333333333333334,58.333333333333336,61.0,18.666666666666668,20.33333333333333,19.0,5.666666666666667,11.666666666666666,13.333333333333334,17.333333333333332,9.666666666666666,27.0,23.33333333333333,13.333333333333334,12.333333333333334,16.0,22.666666666666668,15.0,10.666666666666666,12.666666666666666,26.666666666666668,12.666666666666666,18.33333333333333,14.333333333333334,20.0,27.0,7.0,8.666666666666666,5.333333333333333,33.333333333333336,17.0,6.0,15.333333333333334,16.666666666666668,31.33333333333333,11.333333333333334,5.333333333333333,6.666666666666667,10.666666666666666,17.333333333333332,12.0,19.0,17.0,32.0,36.66666666666666,20.0,24.0,15.0,23.0,11.666666666666666,17.0,14.0,16.0,30.666666666666668,4.333333333333333,7.333333333333333,15.0,25.33333333333333,,21.0,16.333333333333332,21.33333333333333,14.666666666666666,11.666666666666666,24.0
Uap1l1,7.0,13.0,17.0,12.0,15.0,11.0,12.0,4.0,12.0,13.0,20.0,14.0,19.0,22.0,11.0,11.0,10.0,8.0,25.0,11.0,16.0,16.0,14.0,22.0,5.0,5.0,16.0,7.0,16.0,16.0,6.0,11.0,18.0,7.0,9.0,22.0,13.0,13.0,9.0,5.0,13.0,12.0,8.0,15.0,12.0,13.0,11.0,28.0,9.0,14.0,13.0,4.0,9.0,15.0,9.0,28.0,21.0,12.0,11.0,15.0,10.0,19.0,18.0,13.0,25.0,15.0,12.0,12.0,15.0,19.0,16.0,16.0,10.0,24.0,23.0,15.0,11.0,23.0,9.0,19.0,8.0,9.0,5.0,9.0,8.0,6.0,31.0,12.0,10.0,13.0,11.0,13.0,5.0,11.0,13.0,9.0,28.0,8.0,6.0,13.0,12.0,3.0,5.0,9.0,11.0,11.0,9.0,13.0,10.0,6.0,8.0,18.0,18.0,11.0,7.0,13.0,11.0,11.0,4.0,18.0,13.0,4.0,8.0,4.0,33.0,13.0,4.0,8.0,9.0,23.0,14.0,11.0,4.0,5.0,21.0,7.0,7.0,8.0,15.0,12.0,8.0,7.0,14.0,16.0,13.0,7.0,2.0,16.0,7.0,5.0,5.0,4.0,8.0,,19.0,10.0,22.0,9.0,13.0,21.0
Ube2e3,2409.0,1258.0,194.0,169.0,1035.0,52.0,225.0,41.0,28.0,1727.0,1873.0,1251.0,4642.0,4057.0,155.0,401.0,4911.0,1977.0,4184.0,1224.0,181.0,126.0,850.0,3344.0,74.0,5615.0,142.0,336.0,104.0,1975.0,2104.0,973.0,2345.0,181.0,155.0,4850.0,2477.0,219.0,2540.0,9.0,2234.0,2692.0,91.0,1621.0,3314.0,155.0,1873.0,795.0,78.0,1127.0,3072.0,39.0,16.0,174.0,12.0,700.0,31.0,65.0,28.0,362.0,1849.0,2193.0,1511.0,1571.0,2381.0,155.0,207.0,65.0,2858.0,177.0,155.0,2350.0,3327.0,1960.0,2116.0,2329.0,116.0,3466.0,907.0,116.0,52.0,194.0,104.0,2034.0,271.0,461.0,3001.0,59.0,2000.0,129.0,116.0,78.0,415.0,702.0,1292.0,221.0,815.0,373.0,822.0,2206.0,2192.0,405.0,908.0,320.0,1450.0,15.0,116.0,91.0,179.0,169.0,169.0,365.0,20.0,467.0,690.0,4366.0,43.0,1131.0,1330.0,191.0,52.0,7.0,43.0,9.0,801.0,543.0,47.0,605.0,1294.0,3035.0,1100.0,35.0,81.0,693.0,54.0,124.0,499.0,233.0,4434.0,3627.0,1593.0,1495.0,605.0,2612.0,1722.0,1612.0,1152.0,1909.0,1544.0,128.0,8.0,1068.0,26.0,,1427.0,361.0,2289.0,71.0,100.0,1561.0
Map3k20,12.0,19.0,41.0,33.0,37.0,41.0,34.0,23.0,24.0,28.0,178.0,28.0,84.0,89.0,46.0,38.0,30.0,17.0,62.0,33.0,38.0,37.0,94.0,86.0,17.0,19.0,38.0,32.0,43.0,33.0,23.0,19.0,22.0,44.0,34.0,42.0,21.0,27.0,30.0,14.0,67.0,15.0,35.0,29.0,23.0,49.0,22.0,86.0,47.0,36.0,26.0,4.0,17.0,20.0,13.0,98.0,28.0,50.0,24.0,35.0,132.0,114.0,20.0,135.0,139.0,37.0,62.0,44.0,59.0,31.0,38.0,22.0,20.0,41.0,69.0,55.0,24.0,91.0,19.0,47.0,46.0,32.0,18.0,15.0,23.0,25.0,120.0,22.0,20.0,16.0,49.0,22.0,26.0,36.0,31.0,27.0,62.0,82.0,25.0,20.0,25.0,7.0,12.0,23.0,26.0,22.0,25.0,21.0,28.0,21.0,20.0,32.0,35.0,18.0,18.0,18.0,18.0,19.0,10.0,22.0,38.0,18.0,20.0,8.0,46.0,28.0,10.0,12.0,9.0,41.0,17.0,24.0,12.0,18.0,23.0,25.0,40.0,24.0,15.0,17.0,21.0,13.0,20.0,30.0,19.0,20.0,15.0,20.0,21.0,15.0,26.0,20.0,55.0,,28.0,38.0,42.0,26.0,23.0,26.0
Odad1,983.0,591.0,199.5,618.0,285.5,44.5,662.0,42.5,43.0,852.5,993.0,448.0,1598.0,2011.5,60.0,73.5,1667.0,1182.0,1258.5,391.0,94.5,254.5,614.5,1159.0,96.5,1819.0,76.0,231.5,104.0,1085.5,768.5,848.5,1825.0,73.5,77.0,1418.0,997.0,493.5,1347.0,15.0,909.5,1526.0,95.5,960.0,1320.5,83.5,1190.0,759.5,74.0,1606.0,1612.0,35.0,20.5,403.5,23.0,727.5,57.5,36.5,76.0,257.5,1061.0,938.0,1263.0,687.0,958.5,67.5,88.5,65.5,2087.0,82.0,61.5,1243.0,1018.5,811.5,816.0,531.5,42.5,1072.0,517.0,76.0,91.5,101.0,61.0,807.5,465.5,138.0,699.5,186.0,1827.0,54.0,38.5,44.0,167.5,659.5,931.0,349.5,354.5,231.5,568.0,1298.0,790.0,239.5,457.5,385.5,835.0,44.0,50.0,50.0,265.5,132.5,392.5,403.5,53.5,200.5,545.5,932.5,93.0,588.0,263.0,182.0,45.0,10.0,101.5,10.0,328.5,161.0,138.5,332.5,526.5,936.0,326.0,41.5,23.0,526.0,147.5,189.5,598.0,239.5,941.5,844.0,455.0,435.5,516.0,623.5,447.5,409.0,378.0,479.5,503.0,179.0,21.5,451.5,44.0,,3086.5,2143.0,4176.5,517.0,1141.5,2670.5
Cyp2b13,229.0,125.0,15.0,52.0,9.0,7.0,40.0,12.0,8.0,89.0,89.0,18.0,165.0,164.0,16.0,15.0,117.0,44.0,138.0,60.0,16.0,17.0,39.0,111.0,9.0,132.0,15.0,16.0,20.0,52.0,44.0,19.0,42.0,15.0,24.0,103.0,51.0,19.0,84.0,10.0,59.0,62.0,18.0,60.0,95.0,22.0,38.0,40.0,20.0,58.0,74.0,3.0,8.0,14.0,11.0,37.0,9.0,11.0,12.0,22.0,38.0,41.0,39.0,39.0,56.0,9.0,18.0,7.0,59.0,19.0,26.0,44.0,35.0,29.0,50.0,42.0,13.0,59.0,21.0,22.0,26.0,13.0,9.0,28.0,8.0,14.0,53.0,8.0,24.0,15.0,11.0,13.0,10.0,16.0,19.0,14.0,24.0,22.0,15.0,21.0,31.0,6.0,10.0,12.0,23.0,5.0,9.0,15.0,5.0,10.0,13.0,15.0,13.0,14.0,11.0,27.0,7.0,20.0,26.0,15.0,16.0,6.0,7.0,4.0,34.0,14.0,4.0,24.0,17.0,30.0,13.0,6.0,8.0,14.0,12.0,10.0,15.0,9.0,33.0,27.0,22.0,24.0,17.0,31.0,18.0,26.0,23.0,32.0,21.0,8.0,8.0,29.0,9.0,,422.0,108.0,618.0,27.0,39.0,480.0
Cyp2b9,12.0,13.666666666666666,19.0,13.0,24.33333333333333,20.0,22.0,18.0,18.33333333333333,18.33333333333333,32.333333333333336,16.0,34.666666666666664,40.333333333333336,23.33333333333333,17.333333333333332,17.333333333333332,10.333333333333334,35.333333333333336,14.0,19.0,20.666666666666668,27.0,37.0,7.0,17.666666666666668,20.33333333333333,20.0,21.0,19.666666666666668,13.666666666666666,15.333333333333334,12.0,21.33333333333333,20.0,29.0,15.333333333333334,17.666666666666668,17.333333333333332,12.0,26.666666666666668,14.0,20.0,15.333333333333334,23.666666666666668,18.0,18.666666666666668,32.666666666666664,20.33333333333333,18.666666666666668,19.666666666666668,6.666666666666667,14.666666666666666,15.333333333333334,9.333333333333334,30.666666666666668,19.33333333333333,16.333333333333332,8.0,11.333333333333334,45.66666666666666,38.0,20.33333333333333,32.666666666666664,49.0,18.0,27.666666666666668,16.0,24.666666666666668,16.333333333333332,18.0,17.333333333333332,18.0,23.666666666666668,28.666666666666668,15.0,17.0,40.66666666666666,13.666666666666666,22.33333333333333,22.0,19.33333333333333,10.333333333333334,19.0,15.333333333333334,5.333333333333333,40.66666666666666,12.333333333333334,17.333333333333332,14.333333333333334,13.333333333333334,14.333333333333334,10.333333333333334,18.0,16.666666666666668,26.666666666666668,24.666666666666668,22.666666666666668,18.0,17.666666666666668,16.666666666666668,4.333333333333333,9.666666666666666,11.666666666666666,15.0,12.0,13.666666666666666,13.666666666666666,13.333333333333334,12.0,13.333333333333334,24.666666666666668,19.666666666666668,14.333333333333334,12.0,10.666666666666666,12.0,19.666666666666668,5.666666666666667,16.666666666666668,15.333333333333334,8.0,14.333333333333334,5.0,35.666666666666664,10.666666666666666,5.666666666666667,9.0,14.666666666666666,22.666666666666668,16.0,15.333333333333334,8.333333333333334,11.666666666666666,17.333333333333332,11.0,14.666666666666666,11.0,18.666666666666668,16.333333333333332,15.666666666666666,17.666666666666668,11.666666666666666,16.333333333333332,11.0,17.666666666666668,12.0,17.666666666666668,18.0,9.0,10.666666666666666,10.333333333333334,17.0,,20.666666666666668,31.0,33.666666666666664,16.666666666666668,21.0,17.0
Dyrk1b,12.5,21.0,24.0,14.0,26.0,15.5,21.5,10.5,22.0,12.0,32.0,18.0,35.0,35.5,17.0,16.5,25.5,9.0,28.5,20.5,20.5,18.0,33.0,35.0,6.5,12.0,18.5,22.0,23.5,26.0,11.0,9.0,8.0,27.0,19.5,24.0,15.0,14.5,13.5,9.0,18.5,9.0,18.5,15.0,16.0,11.5,12.5,33.0,16.5,19.5,14.5,2.5,11.0,11.5,14.0,27.5,16.5,17.0,9.5,11.0,42.5,40.5,12.5,48.0,63.5,24.0,26.5,21.0,19.5,21.5,20.0,14.0,14.0,15.0,22.0,11.5,18.5,35.0,9.5,21.0,15.0,17.0,15.5,11.5,12.0,9.0,41.5,10.5,14.0,14.5,10.0,11.5,9.5,16.5,14.0,15.0,21.5,21.0,15.0,17.0,15.5,4.5,7.5,10.0,13.5,17.5,9.0,10.5,13.0,10.5,16.0,18.0,20.0,15.0,5.5,5.5,7.5,13.0,9.0,13.5,13.0,7.5,14.0,8.0,32.0,11.5,6.5,6.0,6.5,23.5,10.0,16.0,9.0,11.0,19.0,9.5,18.0,7.0,11.5,18.0,11.5,8.5,11.5,13.0,11.5,12.5,16.5,12.5,14.0,7.5,13.5,15.0,16.5,,10.0,19.0,20.5,11.5,15.5,17.5
Fgf21,413.5,174.5,190.0,145.5,157.0,72.0,182.0,26.5,28.5,339.0,262.5,332.5,724.0,822.0,84.5,134.5,537.0,317.0,606.5,172.5,91.0,144.0,222.0,484.0,25.0,715.5,99.5,178.0,87.5,372.0,303.0,328.0,595.5,74.0,106.0,602.0,506.5,159.0,392.5,13.0,367.5,528.5,99.5,445.0,586.5,120.0,553.5,305.0,95.5,625.5,663.0,24.5,31.5,127.0,32.0,277.0,31.0,66.0,33.0,186.0,451.5,406.0,424.5,274.5,453.0,84.5,105.5,54.5,1044.0,69.5,81.0,804.5,615.5,384.0,379.0,276.5,105.0,605.0,337.5,108.0,69.5,104.0,101.5,450.0,238.5,72.5,368.0,82.5,764.5,106.0,52.0,76.0,73.0,345.5,373.0,162.0,196.0,86.5,255.0,576.0,370.5,130.5,233.0,190.0,476.0,33.5,79.5,64.5,143.0,83.5,210.5,387.5,33.0,112.5,209.5,615.0,43.0,326.5,175.0,109.0,73.5,5.0,44.0,7.5,343.5,98.0,61.0,207.5,377.0,990.5,237.5,37.0,27.5,301.5,77.0,54.5,274.5,114.5,698.0,667.0,360.5,377.5,268.5,472.5,384.5,315.0,276.5,385.5,450.5,94.5,15.0,266.5,54.5,,870.5,523.0,1317.0,109.0,189.0,611.0
Gm16387,11.0,17.0,21.0,13.0,21.0,13.0,16.0,7.0,10.0,16.0,27.0,16.0,28.0,38.0,22.0,16.0,22.0,15.0,40.0,16.0,19.0,10.0,15.0,33.0,3.0,15.0,14.0,11.0,22.0,12.0,8.0,11.0,14.0,16.0,17.0,23.0,16.0,13.0,23.0,12.0,23.0,15.0,19.0,14.0,26.0,14.0,16.0,25.0,21.0,13.0,21.0,1.0,9.0,8.0,12.0,21.0,20.0,24.0,7.0,11.0,32.0,34.0,21.0,14.0,18.0,21.0,24.0,13.0,24.0,21.0,10.0,26.0,22.0,20.0,25.0,12.0,10.0,38.0,19.0,13.0,19.0,6.0,17.0,18.0,18.0,13.0,35.0,8.0,16.0,21.0,19.0,17.0,3.0,16.0,18.0,18.0,30.0,26.0,7.0,18.0,15.0,6.0,9.0,15.0,18.0,17.0,21.0,13.0,14.0,15.0,8.0,29.0,16.0,16.0,2.0,18.0,7.0,20.0,8.0,21.0,8.0,11.0,10.0,6.0,44.0,8.0,7.0,11.0,10.0,42.0,19.0,8.0,6.0,7.0,23.0,16.0,16.0,8.0,12.0,24.0,14.0,19.0,11.0,13.0,20.0,10.0,17.0,19.0,20.0,15.0,13.0,12.0,17.0,,18.0,15.0,15.0,11.0,7.0,10.0
Mzf1,34.0,28.0,18.0,24.0,24.0,8.0,23.0,8.0,11.0,21.0,32.0,18.0,57.0,53.0,14.0,14.0,32.0,26.0,37.0,23.0,16.0,16.0,21.0,55.0,8.0,29.0,10.0,19.0,19.0,33.0,10.0,21.0,22.0,18.0,6.0,27.0,23.0,21.0,13.0,6.0,28.0,15.0,10.0,26.0,22.0,10.0,16.0,32.0,6.0,16.0,20.0,3.0,11.0,20.0,10.0,20.0,12.0,11.0,9.0,14.0,31.0,18.0,20.0,11.0,19.0,21.0,14.0,13.0,34.0,22.0,18.0,19.0,13.0,24.0,38.0,13.0,27.0,36.0,11.0,6.0,8.0,6.0,18.0,12.0,13.0,13.0,43.0,8.0,11.0,10.0,13.0,16.0,3.0,16.0,11.0,6.0,22.0,38.0,10.0,14.0,10.0,2.0,2.0,6.0,21.0,7.0,18.0,11.0,11.0,14.0,7.0,15.0,9.0,16.0,11.0,11.0,6.0,18.0,4.0,13.0,5.0,3.0,6.0,4.0,28.0,6.0,4.0,10.0,6.0,14.0,15.0,13.0,13.0,6.0,20.0,8.0,10.0,6.0,16.0,18.0,10.0,9.0,12.0,20.0,5.0,10.0,10.0,18.0,12.0,10.0,7.0,5.0,8.0,,89.0,40.0,99.0,24.0,29.0,83.0
Prx,20.0,14.0,12.0,20.0,21.0,11.0,26.0,8.0,12.0,21.0,22.0,20.0,43.0,42.0,21.0,9.0,16.0,20.0,35.0,21.0,21.0,19.0,28.0,44.0,5.0,22.0,21.0,26.0,19.0,21.0,11.0,14.0,16.0,26.0,25.0,30.0,18.0,8.0,18.0,7.0,23.0,14.0,28.0,21.0,27.0,23.0,22.0,25.0,19.0,20.0,21.0,4.0,5.0,8.0,7.0,24.0,11.0,19.0,3.0,5.0,56.0,60.0,21.0,40.0,49.0,16.0,26.0,18.0,30.0,11.0,19.0,27.0,16.0,29.0,12.0,17.0,9.0,43.0,12.0,21.0,23.0,23.0,11.0,16.0,12.0,6.0,46.0,9.0,25.0,16.0,14.0,14.0,4.0,17.0,9.0,23.0,16.0,16.0,14.0,21.0,16.0,4.0,13.0,10.0,18.0,12.0,11.0,26.0,14.0,5.0,19.0,16.0,19.0,9.0,4.0,22.0,6.0,16.0,20.0,16.0,12.0,2.0,8.0,5.0,35.0,22.0,4.0,11.0,22.0,37.0,10.0,13.0,8.0,14.0,17.0,10.0,29.0,9.0,29.0,29.0,10.0,15.0,12.0,22.0,11.0,14.0,17.0,20.0,33.0,7.0,7.0,15.0,18.0,,26.0,26.0,33.0,6.0,14.0,17.0
Slc8a2,9.0,9.0,15.0,5.0,6.0,1.0,5.0,8.0,1.0,6.0,13.0,10.0,13.0,28.0,6.0,13.0,8.0,5.0,18.0,13.0,9.0,7.0,16.0,20.0,2.0,11.0,7.0,10.0,10.0,13.0,7.0,6.0,11.0,16.0,13.0,16.0,9.0,4.0,11.0,8.0,11.0,9.0,7.0,5.0,10.0,10.0,11.0,8.0,3.0,6.0,9.0,1.0,3.0,4.0,5.0,12.0,10.0,6.0,7.0,10.0,16.0,10.0,13.0,10.0,6.0,4.0,9.0,6.0,11.0,3.0,18.0,12.0,6.0,11.0,15.0,7.0,12.0,18.0,7.0,1.0,6.0,9.0,12.0,10.0,8.0,3.0,18.0,2.0,2.0,9.0,13.0,15.0,4.0,10.0,4.0,11.0,14.0,6.0,6.0,6.0,11.0,3.0,5.0,4.0,10.0,7.0,12.0,13.0,4.0,4.0,13.0,15.0,13.0,8.0,6.0,15.0,8.0,10.0,5.0,10.0,6.0,7.0,8.0,5.0,31.0,9.0,2.0,4.0,8.0,17.0,8.0,7.0,1.0,2.0,7.0,8.0,6.0,6.0,12.0,10.0,6.0,12.0,5.0,10.0,6.0,7.0,4.0,6.0,14.0,1.0,4.0,3.0,3.0,,23.0,12.0,90.0,4.0,11.0,18.0
Zfp607a,807.0,553.0,55.0,194.0,130.0,51.0,220.0,16.0,12.0,612.0,344.0,335.0,2185.0,1875.0,63.0,67.0,781.0,405.0,852.0,253.0,39.0,58.0,269.0,829.0,38.0,872.0,55.0,103.0,79.0,540.0,554.0,151.0,481.0,51.0,75.0,1284.0,695.0,99.0,703.0,11.0,452.0,689.0,55.0,642.0,962.0,71.0,407.0,188.0,39.0,819.0,938.0,9.0,18.0,72.0,7.0,139.0,29.0,75.0,25.0,99.0,545.0,399.0,415.0,291.0,397.0,39.0,67.0,39.0,713.0,30.0,63.0,508.0,559.0,345.0,332.0,313.0,91.0,688.0,238.0,51.0,51.0,63.0,28.0,460.0,98.0,84.0,457.0,41.0,593.0,71.0,55.0,32.0,84.0,123.0,364.0,86.0,208.0,127.0,192.0,418.0,405.0,156.0,301.0,67.0,631.0,19.0,63.0,47.0,111.0,34.0,103.0,164.0,26.0,77.0,74.0,600.0,32.0,384.0,252.0,73.0,63.0,10.0,33.0,5.0,207.0,170.0,97.0,271.0,355.0,604.0,148.0,22.0,16.0,271.0,59.0,92.0,238.0,120.0,881.0,623.0,362.0,377.0,148.0,465.0,408.0,361.0,305.0,425.0,395.0,62.0,8.0,275.0,35.0,,1861.0,480.0,3242.0,150.0,281.0,2443.0
Zfp850,101.5,46.5,30.0,44.0,48.0,15.0,46.5,6.0,8.5,110.0,67.5,75.5,175.5,192.0,39.5,22.0,147.5,63.5,141.0,45.5,21.5,19.0,48.5,118.5,7.0,134.0,32.5,58.5,31.0,77.0,68.0,59.0,121.0,28.5,24.0,140.0,96.0,40.0,141.5,6.0,75.5,109.0,38.0,90.0,123.5,27.5,107.5,58.0,21.0,103.5,107.5,3.0,7.0,28.5,9.5,54.0,14.5,16.0,7.0,28.0,108.0,82.5,98.0,65.0,101.5,22.5,27.0,28.5,138.0,15.0,27.5,162.5,132.0,83.5,84.5,61.0,30.5,169.0,62.0,20.0,20.0,19.5,28.5,107.0,51.5,19.0,104.5,18.5,156.0,37.0,26.5,19.0,17.0,57.5,90.5,48.5,53.5,29.0,67.5,124.0,83.5,27.5,46.0,25.0,85.0,5.5,34.5,36.0,42.5,21.5,44.5,81.5,13.0,18.0,43.5,190.5,11.0,87.0,51.5,28.0,13.0,7.0,14.5,5.0,91.0,48.0,21.5,45.5,78.5,223.5,63.5,15.0,9.5,50.0,32.5,25.0,87.5,30.5,180.5,188.0,83.0,102.0,53.0,129.5,84.5,76.0,73.5,81.5,130.0,22.5,10.0,66.0,18.0,,123.5,64.5,190.5,15.5,41.0,146.5
Cdk19,550.5,359.5,147.5,320.5,149.5,23.0,340.0,25.5,36.0,369.5,445.5,313.0,1115.5,915.5,66.0,62.0,1284.0,711.5,807.5,281.0,49.5,342.5,311.0,781.5,32.0,1136.0,28.5,104.0,48.0,531.0,349.0,513.0,1167.5,39.0,24.5,571.5,617.5,280.5,978.0,11.0,468.0,720.0,50.0,577.0,380.5,37.5,950.0,482.0,46.0,678.0,617.5,57.0,9.5,174.0,15.5,429.5,47.0,27.0,41.5,146.0,490.5,469.0,869.0,364.0,577.0,35.5,42.5,29.0,1350.0,121.0,26.5,653.5,738.5,418.0,329.5,338.0,39.5,596.5,332.5,23.5,56.5,114.5,55.0,608.0,292.5,88.5,515.5,167.0,1330.5,28.5,37.5,37.5,89.0,607.5,609.5,297.5,272.0,178.0,464.0,897.0,564.5,147.5,285.0,296.0,614.5,39.5,32.0,32.0,216.5,205.5,242.0,404.0,62.0,283.0,126.0,928.5,53.0,382.0,276.5,171.5,30.0,8.5,61.5,9.5,248.5,118.0,52.0,234.5,373.5,944.5,344.0,48.0,21.0,493.5,150.5,182.5,621.0,211.5,939.0,679.0,497.0,496.0,295.0,445.0,539.0,458.0,339.0,558.0,348.0,124.5,11.0,391.0,26.5,,1422.5,954.0,2262.5,225.0,612.0,1760.5
Crybg1,2571.0,789.0,102.0,412.0,1812.0,64.0,416.0,13.0,17.0,3044.0,1669.0,2985.0,3079.0,5820.0,64.0,102.0,1615.0,717.0,3089.0,761.0,51.0,103.0,910.0,3007.0,64.0,3101.0,77.0,536.0,102.0,1186.0,1568.0,304.0,1078.0,128.0,64.0,1971.0,1632.0,258.0,1889.0,8.0,2337.0,1758.0,26.0,601.0,1352.0,77.0,2013.0,488.0,140.0,681.0,846.0,22.0,7.0,150.0,8.0,376.0,31.0,51.0,29.0,370.0,1586.0,1705.0,1307.0,1113.0,2100.0,89.0,102.0,51.0,748.0,38.0,128.0,2323.0,2381.0,1402.0,1752.0,1643.0,38.0,5625.0,1424.0,115.0,102.0,102.0,64.0,2969.0,559.0,719.0,4362.0,71.0,1662.0,102.0,115.0,77.0,194.0,714.0,676.0,299.0,1137.0,693.0,713.0,1182.0,1367.0,458.0,927.0,240.0,1369.0,7.0,89.0,26.0,482.0,60.0,549.0,702.0,14.0,102.0,1731.0,6339.0,70.0,2874.0,2262.0,1105.0,13.0,8.0,94.0,3.0,2794.0,4354.0,202.0,1131.0,1273.0,4719.0,1736.0,9.0,163.0,628.0,123.0,456.0,857.0,542.0,8808.0,10036.0,2910.0,4667.0,1058.0,4705.0,2070.0,1814.0,2683.0,1849.0,3872.0,234.0,4.0,1104.0,51.0,,927.0,157.0,794.0,63.0,70.0,1836.0
Lin28b,9.0,10.0,25.0,24.0,16.0,22.0,25.0,16.0,27.0,20.0,36.0,23.0,24.0,36.0,29.0,13.0,20.0,4.0,33.0,19.0,19.0,17.0,36.0,25.0,6.0,5.0,16.0,26.0,23.0,23.0,8.0,8.0,7.0,16.0,18.0,22.0,13.0,11.0,14.0,9.0,20.0,8.0,23.0,12.0,24.0,16.0,12.0,40.0,11.0,12.0,21.0,5.0,14.0,12.0,8.0,27.0,22.0,12.0,13.0,15.0,59.0,38.0,24.0,50.0,38.0,26.0,27.0,15.0,15.0,7.0,20.0,17.0,11.0,14.0,17.0,19.0,13.0,32.0,16.0,16.0,29.0,16.0,13.0,15.0,14.0,5.0,39.0,15.0,12.0,6.0,13.0,11.0,13.0,24.0,15.0,11.0,10.0,23.0,18.0,18.0,17.0,4.0,7.0,13.0,13.0,13.0,7.0,13.0,15.0,12.0,7.0,20.0,26.0,12.0,8.0,16.0,12.0,9.0,14.0,12.0,13.0,10.0,14.0,4.0,38.0,17.0,5.0,5.0,12.0,30.0,4.0,13.0,8.0,10.0,19.0,8.0,13.0,9.0,16.0,16.0,5.0,12.0,13.0,16.0,10.0,16.0,9.0,13.0,17.0,7.0,13.0,7.0,13.0,,18.0,21.0,17.0,5.0,10.0,4.0
