time,1700025G04Rik,STUM,Adora1,Arhgef4,Macir,Dpp10,Dusp23,Fzd7,Hnrnpu,Ikzf2,Inhbb,Ino80d,Klf7,Klhdc8a,Klhl20,Ly96,Map4k4,Mars2,Mdm4,Pfkfb2,Phlpp1,Plekhb2,Rnf152,Satb2,Tbc1d8,Wdr12,Zbtb41,Zfp648,3425401B19Rik,Ankrd28,Colq,Ppif,Abcg1,DYNLT2A2,Gnl1,Ptchd4,Scaf8,Tagap1,Tbc1d24,Tbp,Tpsb2,BLTP3A,Abra,Ankrd33b,Cdh12,Dap,Ttc33,Abt1,Amph,Cplx2,Gmpr,H4c2,Sox4,Wdr37,Acp1,LRATD1,G2e3,Pfn4,Strn3,Ywhaq,Aff4,Ccdc88a,Ebf1,Ewsr1,Gabra1,Hbq1a,Hnrnph1,Itk,Pes1,Ppp2ca,Trim7,Amotl1,Col5a3,Ets1,Fbxl12os,Fli1,Gm16485,Gm7293,Gramd2a,Kbtbd3,Zfp846,Aptx,Bach2,Ccl21d,Cyp7a1,CIBAR1,Mmp16,Pakap,Pappa,Tmem245,Tmem38b,Zfp292,Atp13a3,Bcl6,Nlrc3,Zbtb20,CDR1,SLY,Slc9a6,CTNND1,Celf2,Chn1,Ctnnd1,Dolpp1,Fam163b,Fam171a1,Gpr158,Ier5l,Kcnh7,Mrrf,Nmi,Nr6a1,Nsmf,Plxdc2,Skida1,Slc2a8,Thnsl1,Uap1l1,Ube2e3,Map3k20,Odad1,Cyp2b13,Cyp2b9,Dyrk1b,Fgf21,Gm16387,Mzf1,Prx,Slc8a2,Zfp607a,Zfp850,Cdk19,Crybg1,Lin28b,MYB,Plagl1,Cdk6,Cpeb2,Fam114a1,Rbm47,Rbpj,Tbc1d1,Clcn3,Gpm6a,Ing2,Proz,Thsd1,Tusc3,Flrt1,Zfand5,Gng12,Nxph1,Peg10,Sftpb,Zfp467,Zfp800,Jcad,Kctd16,Map3k2,Pcdhb22,Nlgn1,Tsc22d2
119.0,338.0,116.0,12.0,2.0,55.5,4.0,14.0,4.0,25.0,12.0,12.0,4.0,21.0,6.0,13.0,9.333333333333332,5.0,26.0,21.0,11.0,15.0,7.0,11.0,2647.5,23.0,10.0,9.0,96.5,27.0,7.0,3.0,13.0,13.0,43.0,524.5,12.0,150.0,8.0,36.0,244.0,22.0,11.0,1869.5,6.0,26.0,5497.0,12.0,113.0,9.0,267.6666666666667,17.0,13.333333333333334,10.0,272.0,15.0,8.0,205.0,9.0,362.0,8.0,9.0,13.0,1.0,11.0,29.0,1158.0,10.0,1.0,5254.0,20.0,14.0,20.0,72.0,12.0,7.0,948.0,3.0,6.0,10.0,863.0,18.0,11.0,6.0,13.0,67.0,16.666666666666668,11.0,9.5,4.0,10.5,8.0,12.0,13.0,51.0,12.5,93.57142857142856,211.28571428571428,66.33333333333333,64.0,14.666666666666668,12.0,39.0,50.0,14.0,11.0,202.0,68.0,9.0,18.0,15.666666666666666,21.0,97.0,8.0,7.5,51.0,5.0,14.333333333333334,4.0,1330.0,10.0,263.0,26.0,5.666666666666667,9.0,175.0,8.0,4.0,20.0,5.0,252.0,51.5,276.5,2262.0,14.0,6.0,8.0,20.0,38.0,14.0,30.0,9.0,16.0,6.0,30.33333333333333,6.0,7.0,7.0,14.0,19.0,65.57142857142857,9.0,58.16666666666666,9.0,15.0,5.0,13.5,15.0,308.0,227.0,17.0,66.0,299.5
120.0,293.0,65.5,12.0,6.0,34.3139534883721,8.0,20.0,15.0,30.0,21.0,12.0,8.0,18.0,22.0,11.5,13.5,11.0,23.0,12.333333333333336,7.0,21.0,21.0,13.0,6.5,24.0,16.0,23.5,42.5,14.0,16.0,8.0,14.0,35.0,25.0,363.0,15.0,61.0,15.0,36.0,50.0,30.0,21.0,1002.0,5.0,17.0,1394.0,23.0,63.0,5.0,235.0,12.0,16.333333333333332,19.0,71.0,22.0,14.0,79.0,15.333333333333334,144.5,20.5,8.0,19.0,8.0,23.0,14.0,1.0,16.0,1.0,546.0,13.0,33.0,25.0,45.0,10.0,22.0,278.0,6.0,11.0,20.0,401.0,16.0,36.0,11.0,19.0,18.0,23.0,21.0,16.333333333333332,16.0,19.0,9.0,20.0,14.0,18.0,21.5,33.92857142857143,67.57142857142857,47.66666666666666,18.0,11.0,14.0,93.0,12.0,34.0,32.0,103.0,16.0,14.0,34.0,22.333333333333325,23.5,40.0,10.0,11.0,43.66666666666665,8.0,20.0,18.0,191.0,22.0,182.0,15.0,16.666666666666668,13.5,109.0,21.0,13.0,16.0,10.0,73.0,28.0,171.5,1105.0,12.0,12.0,11.75,21.0,46.0,15.666666666666666,32.0,24.0,18.0,9.0,19.666666666666668,3.0,15.0,11.0,19.0,19.0,35.142857142857146,11.0,16.833333333333332,13.0,25.0,10.0,14.5,33.0,171.0,65.0,14.0,47.0,89.0
121.0,83.0,33.5,7.0,6.0,18.69767441860465,4.0,12.0,14.0,23.0,17.0,16.0,11.0,15.0,7.0,10.0,12.833333333333336,9.0,27.0,32.0,10.0,27.0,20.0,14.0,751.0,14.0,24.0,20.5,34.0,27.0,14.0,9.0,16.0,21.0,17.0,21.5,7.0,49.0,5.0,34.5,91.0,32.5,26.0,273.0,3.0,9.0,18.0,19.0,32.0,10.0,22.0,39.0,13.0,16.0,75.0,16.0,12.0,52.0,13.0,62.5,15.5,13.0,8.0,3.0,6.0,14.0,39.0,6.0,14.0,942.0,25.0,30.0,20.0,34.0,3.0,10.0,49.0,8.0,14.0,22.0,79.0,15.0,22.0,4.0,14.0,4.0,20.0,14.0,16.333333333333332,9.0,25.5,13.0,27.0,10.0,26.0,26.5,30.928571428571427,45.0,39.5,18.0,12.0,12.0,41.0,14.0,22.0,18.0,23.0,60.0,10.0,32.0,25.0,22.5,16.0,15.0,20.5,48.33333333333334,13.0,27.0,13.0,52.0,38.0,45.0,16.0,15.333333333333334,13.0,73.5,8.0,5.0,12.0,6.0,63.0,13.0,30.0,13.0,13.0,11.0,9.75,22.0,13.0,13.333333333333334,42.0,11.0,2.0,7.0,25.666666666666668,5.0,3.0,10.0,15.0,26.0,33.0,10.0,14.0,13.0,34.5,9.0,17.0,16.0,53.0,42.0,12.0,29.5,67.0
122.0,7.0,7.5,7.0,1.0,8.709302325581397,3.0,11.0,6.0,5.0,14.0,11.0,5.0,19.0,9.0,3.5,5.0,7.0,11.0,4.0,6.0,11.0,4.0,4.0,4.5,16.0,6.0,9.0,5.0,6.0,8.0,3.0,6.0,7.0,5.0,9.5,3.0,10.0,4.0,18.5,10.0,12.5,8.0,5.0,3.0,3.0,3.0,8.0,9.0,9.0,7.333333333333333,8.0,8.666666666666666,5.0,8.0,9.0,6.5,6.0,7.0,12.5,7.0,8.0,6.0,3.0,5.0,5.0,1.0,4.0,1.0,10.0,7.0,20.0,10.0,9.0,6.0,11.0,3.0,1.0,5.5,7.0,10.0,13.0,4.0,1.0,5.0,4.0,5.333333333333333,5.0,7.666666666666667,3.0,15.0,9.0,7.0,3.0,8.0,10.0,9.857142857142858,8.714285714285714,8.0,4.0,4.333333333333332,9.0,24.0,10.0,12.0,12.0,8.0,6.0,5.0,25.0,11.0,8.0,15.0,7.0,3.5,11.0,8.0,7.0,4.0,7.0,18.0,10.0,6.0,8.0,7.5,5.0,11.0,3.0,2.0,7.0,10.0,7.0,8.5,8.0,10.0,6.0,3.75,3.0,7.0,4.0,15.0,6.0,3.0,6.0,5.666666666666667,2.0,5.0,4.0,8.0,9.0,11.142857142857142,4.0,6.666666666666667,6.0,10.5,5.0,9.0,10.0,17.0,4.0,5.0,16.5,9.0
123.0,126.0,25.5,8.0,5.0,14.61627906976744,4.0,9.0,7.0,12.0,4.0,13.0,8.0,10.0,8.0,5.5,11.333333333333336,6.0,8.0,6.333333333333332,6.0,16.0,11.0,2.0,7.0,16.0,9.0,7.5,20.5,6.0,6.0,7.0,6.0,19.0,5.0,157.5,6.0,24.0,7.0,31.0,25.0,22.0,9.0,442.5,3.0,10.0,284.0,14.0,23.0,5.0,99.0,8.0,9.333333333333334,13.0,17.0,5.0,8.5,20.0,5.666666666666667,37.5,9.5,7.0,3.0,8.0,10.0,14.0,1.0,9.0,1.0,440.0,13.0,18.0,12.0,14.0,4.0,8.0,70.0,5.0,8.5,17.0,130.0,11.0,6.0,3.0,12.0,13.0,14.666666666666666,8.0,10.833333333333334,13.0,17.5,7.0,9.0,11.0,13.0,15.5,15.0,20.714285714285715,19.666666666666668,11.0,4.0,7.0,38.0,24.0,22.0,13.0,39.0,12.0,8.0,30.0,16.0,10.0,18.0,9.0,5.5,20.0,8.0,8.666666666666666,8.0,43.0,20.0,101.5,7.0,14.333333333333334,14.0,44.0,10.0,6.0,8.0,8.0,33.0,14.5,61.5,94.0,14.0,4.0,7.75,6.0,12.0,12.333333333333334,28.0,6.0,9.0,5.0,12.666666666666666,7.0,11.0,6.0,12.0,15.0,14.857142857142858,6.0,20.666666666666668,11.0,16.0,6.0,13.5,15.0,79.0,36.0,10.0,20.0,25.5
124.0,16.0,10.0,5.0,3.0,7.302325581395347,2.0,9.0,7.0,5.0,10.0,8.0,3.0,8.0,5.0,5.0,7.5,3.0,6.0,6.666666666666668,2.0,4.0,7.0,6.0,2.5,10.0,6.0,11.0,5.5,1.0,1.0,6.0,10.0,5.0,9.0,13.5,4.0,9.0,6.0,12.5,9.0,14.5,4.0,3.5,4.0,3.0,2.0,5.0,1.0,5.0,24.0,3.0,3.6666666666666665,8.0,4.0,6.0,6.0,6.0,3.333333333333333,9.0,11.5,6.0,6.0,3.0,3.0,2.0,1.0,5.0,1.0,6.0,6.0,10.0,2.0,4.0,3.0,8.0,1.0,5.0,5.5,11.0,14.0,7.0,7.0,3.0,7.0,5.0,3.333333333333333,3.0,6.5,5.0,14.0,13.0,11.0,3.0,13.0,8.0,8.5,7.714285714285714,7.166666666666667,5.0,2.3333333333333335,6.0,13.0,7.0,7.0,6.0,9.0,4.0,7.0,22.0,4.666666666666666,11.5,5.0,10.0,3.5,11.333333333333336,7.0,5.333333333333333,4.0,9.0,8.0,10.0,4.0,5.0,8.0,7.5,6.0,4.0,5.0,5.0,5.0,5.0,9.5,3.0,4.0,4.0,3.5,5.0,7.0,5.333333333333333,9.0,11.0,5.0,2.0,5.666666666666667,1.0,7.0,7.0,8.0,12.0,7.571428571428571,5.0,5.5,5.0,12.5,3.0,7.0,8.0,14.0,6.0,5.0,11.5,12.0
125.0,634.0,137.0,26.0,27.0,87.36046511627907,26.0,27.0,31.0,33.0,28.0,41.0,24.0,50.0,46.0,27.0,30.16666666666667,24.0,36.0,33.0,27.0,44.0,31.0,42.0,17.0,49.0,46.0,43.0,125.0,29.0,27.0,24.0,46.0,51.0,71.0,594.0,29.0,169.0,32.0,57.0,102.0,49.5,38.0,3184.0,18.0,34.0,3071.0,38.0,150.0,29.0,478.3333333333333,37.0,36.66666666666666,40.0,274.0,45.0,31.5,270.0,38.0,577.0,53.5,38.0,31.0,14.0,44.0,30.0,268.0,47.0,1.0,1785.0,60.0,49.0,36.0,75.0,30.0,26.0,1761.0,16.0,20.5,37.0,868.0,30.0,59.0,11.0,36.0,68.0,52.333333333333336,26.0,34.333333333333336,34.0,49.0,26.0,63.0,20.0,89.0,55.5,114.64285714285715,201.57142857142856,93.0,44.0,28.0,29.0,176.0,41.0,80.0,52.0,149.0,67.0,26.0,88.0,44.0,59.5,87.0,35.0,25.5,76.0,28.0,33.333333333333336,33.0,801.0,46.0,328.5,34.0,35.666666666666664,32.0,343.5,44.0,28.0,35.0,31.0,207.0,91.0,248.5,2794.0,38.0,33.0,28.25,52.0,35.0,33.333333333333336,93.0,40.0,34.0,19.0,68.33333333333333,7.0,42.0,45.0,55.0,46.0,76.14285714285714,16.0,42.833333333333336,34.0,86.5,30.0,34.5,95.0,419.0,214.0,51.0,185.0,480.5
126.0,170.0,60.0,5.0,13.0,33.96511627906977,3.0,16.0,10.0,27.0,13.0,14.0,8.0,16.0,11.0,12.0,9.333333333333332,12.0,13.0,14.333333333333334,11.0,30.0,22.0,15.0,956.5,25.0,5.0,9.5,65.5,17.0,4.0,14.0,10.0,16.0,41.0,263.5,13.0,108.0,13.0,40.5,112.0,19.0,22.0,883.0,7.0,15.0,8090.0,24.0,97.0,10.0,145.33333333333334,25.0,8.0,7.0,123.0,13.0,7.0,162.0,15.666666666666666,226.5,11.5,6.0,16.0,9.0,12.0,12.0,208.0,8.0,1.0,1765.0,10.0,25.0,23.0,46.0,14.0,10.0,445.0,11.0,13.5,20.0,615.0,15.0,12.0,5.0,19.0,16.0,22.666666666666668,16.0,13.166666666666666,7.0,21.0,8.0,18.0,5.0,71.0,22.5,48.71428571428572,135.71428571428572,39.5,24.0,8.0,11.0,50.0,15.0,25.0,28.0,138.0,31.0,6.0,17.0,19.666666666666664,14.5,33.0,6.0,9.5,40.66666666666665,15.0,17.0,13.0,543.0,28.0,161.0,14.0,10.666666666666666,11.5,98.0,8.0,6.0,22.0,9.0,170.0,48.0,118.0,4354.0,17.0,7.0,10.75,11.0,22.0,11.333333333333334,38.0,17.0,13.0,6.0,30.33333333333333,4.0,7.0,6.0,11.0,26.0,62.142857142857146,8.0,44.0,9.0,23.0,7.0,12.5,17.0,111.0,111.0,12.0,33.5,233.5
127.0,141.0,29.0,4.0,7.0,12.255813953488373,4.0,5.0,3.0,6.0,5.0,3.0,1.0,6.0,3.0,3.5,3.166666666666666,3.0,7.0,3.333333333333333,1.0,2.0,3.0,1.0,2.5,8.0,5.0,6.0,25.0,5.0,2.0,1.0,3.0,10.0,10.0,247.0,3.0,106.0,4.0,18.0,12.0,6.5,4.0,1023.5,4.0,7.0,748.0,1.0,42.0,5.0,200.0,3.0,2.6666666666666665,4.0,22.0,7.0,7.5,34.0,7.0,62.5,4.0,1.0,11.0,1.0,2.0,1.0,83.0,8.0,1.0,1346.0,10.0,10.0,8.0,18.0,6.0,7.0,130.0,2.0,7.0,11.0,267.0,8.0,4.0,3.0,5.0,11.0,8.0,8.0,3.333333333333333,5.0,7.0,1.0,8.0,2.0,6.0,4.5,15.142857142857144,33.285714285714285,12.833333333333334,5.0,3.666666666666667,7.0,37.0,7.0,2.0,8.0,37.0,11.0,3.0,7.0,6.666666666666667,13.0,32.0,3.0,2.0,16.333333333333336,4.0,6.0,4.0,47.0,10.0,138.5,4.0,5.666666666666667,6.5,61.0,7.0,4.0,4.0,2.0,97.0,21.5,52.0,202.0,5.0,2.0,3.25,3.0,6.0,5.666666666666667,9.0,2.0,3.0,4.0,11.0,1.0,1.0,2.0,3.0,10.0,9.142857142857142,3.0,8.666666666666666,1.0,8.5,8.0,6.5,9.0,91.0,64.0,2.0,9.5,27.5
128.0,370.0,102.0,9.0,8.0,47.593023255813954,6.0,10.0,11.0,14.0,16.0,8.0,8.0,20.0,12.0,11.5,9.666666666666668,6.0,12.0,15.0,8.0,13.0,6.0,9.0,140.5,8.0,5.0,8.0,60.5,17.0,10.0,6.0,7.0,14.0,31.0,535.0,17.0,213.0,5.0,36.0,61.0,18.0,12.0,1520.0,7.0,19.0,2611.0,13.0,73.0,4.0,260.3333333333333,12.0,5.333333333333333,11.0,152.0,3.0,7.5,186.0,18.33333333333333,253.0,13.5,7.0,10.0,2.0,8.0,8.0,442.0,15.0,1.0,2546.0,23.0,19.0,22.0,56.0,14.0,7.0,618.0,5.0,5.0,11.0,735.0,12.0,10.0,7.0,10.0,16.0,17.666666666666668,16.0,7.833333333333333,3.0,20.5,8.0,17.0,8.0,57.0,14.5,82.07142857142857,144.42857142857142,62.333333333333336,21.0,10.333333333333336,10.0,43.0,59.0,20.0,15.0,61.0,27.0,6.0,19.0,15.666666666666666,19.5,47.0,8.0,14.5,46.66666666666665,6.0,15.333333333333334,8.0,605.0,12.0,332.5,24.0,9.0,6.0,207.5,11.0,10.0,11.0,4.0,271.0,45.5,234.5,1131.0,5.0,6.0,7.25,14.0,15.0,12.0,35.0,9.0,12.0,4.0,28.0,4.0,9.0,10.0,23.0,9.0,35.42857142857143,4.0,33.666666666666664,10.0,15.0,6.0,7.5,13.0,348.0,168.0,3.0,52.5,192.5
129.0,628.0,192.5,3.0,15.0,82.74418604651163,3.0,17.0,13.0,26.0,9.0,8.0,8.0,28.0,15.0,9.5,11.833333333333336,12.0,17.0,14.333333333333334,11.0,14.0,10.0,9.0,2.5,20.0,10.0,19.0,129.0,10.0,16.0,3.0,19.0,22.0,63.0,1044.5,8.0,271.0,8.0,42.5,97.0,16.5,16.0,3359.5,4.0,19.0,3035.0,9.0,135.0,6.0,429.6666666666667,28.0,12.333333333333334,6.0,353.0,15.0,9.0,368.0,17.0,506.0,20.0,12.0,12.0,9.0,13.0,13.0,2167.0,16.0,1.0,6522.0,30.0,22.0,14.0,78.0,16.0,15.0,1603.0,6.0,10.0,11.0,1430.0,19.0,15.0,9.0,12.0,38.0,22.0,10.0,10.666666666666666,12.0,19.5,7.0,27.0,6.0,50.0,17.0,96.21428571428572,283.2857142857143,71.33333333333333,16.0,15.333333333333332,14.0,29.0,104.0,26.0,17.0,124.0,98.0,7.0,21.0,22.333333333333325,25.0,93.0,3.0,10.5,73.0,14.0,16.666666666666668,9.0,1294.0,9.0,526.5,17.0,14.666666666666666,6.5,377.0,10.0,6.0,22.0,8.0,355.0,78.5,373.5,1273.0,12.0,8.0,12.5,13.0,23.0,15.0,56.0,9.0,21.0,10.0,48.333333333333336,7.0,5.0,13.0,23.0,21.0,47.85714285714285,8.0,70.83333333333333,7.0,24.5,6.0,15.0,15.0,619.0,432.0,11.0,84.0,460.5
130.0,2110.0,412.5,16.0,9.0,240.26744186046503,20.0,25.0,16.0,82.0,21.0,40.0,15.0,74.0,14.0,19.0,19.5,19.0,32.0,54.0,21.0,33.0,32.0,29.0,11.5,55.0,30.0,44.5,319.0,17.0,22.0,19.0,20.0,44.0,138.0,1997.5,38.0,456.0,30.0,51.0,170.0,41.0,29.0,6929.5,15.0,42.0,7535.0,30.0,309.0,16.0,1163.3333333333333,29.0,26.666666666666668,35.0,1013.0,34.0,22.0,936.0,34.0,2690.0,39.5,28.0,35.0,17.0,27.0,41.0,5970.0,31.0,1.0,8083.0,70.0,45.0,51.0,155.0,41.0,27.0,3986.0,20.0,15.5,28.0,4141.0,32.0,33.0,13.0,29.0,258.0,52.66666666666666,54.0,28.666666666666668,26.0,30.0,28.0,80.0,18.0,79.0,34.0,319.2857142857143,632.4285714285714,244.16666666666663,60.0,19.333333333333325,22.0,146.0,320.0,50.0,31.0,493.0,170.0,15.0,60.0,41.33333333333333,66.0,350.0,18.0,43.5,186.0,17.0,31.33333333333333,23.0,3035.0,41.0,936.0,30.0,22.666666666666668,23.5,990.5,42.0,14.0,37.0,17.0,604.0,223.5,944.5,4719.0,30.0,25.0,28.0,62.0,49.0,36.0,100.0,32.0,41.0,26.0,111.0,15.0,27.0,20.0,53.0,34.0,71.42857142857143,11.0,592.5,19.0,48.0,19.0,30.5,34.0,1813.0,819.0,21.0,270.5,1496.5
131.0,544.0,153.5,16.0,6.0,65.03488372093025,10.0,10.0,13.0,23.0,20.0,15.0,9.0,31.0,13.0,16.0,9.5,10.0,19.0,18.33333333333333,11.0,19.0,12.0,12.0,4.0,12.0,13.0,18.0,84.0,21.0,6.0,6.0,24.0,23.0,31.0,717.0,14.0,200.0,10.0,36.5,181.0,17.5,14.0,2072.0,7.0,12.0,1891.0,12.0,91.0,11.0,276.3333333333333,21.0,11.333333333333334,12.0,199.0,15.0,12.0,217.0,16.666666666666668,738.0,21.0,18.0,14.0,5.0,12.0,22.0,189.0,14.0,1.0,957.0,18.0,28.0,16.0,64.0,13.0,9.0,660.0,7.0,9.5,8.0,745.0,14.0,16.0,8.0,16.0,31.0,19.666666666666668,10.0,14.833333333333334,15.0,22.0,16.0,36.0,11.0,48.0,22.0,90.85714285714285,177.14285714285714,61.0,14.0,11.666666666666664,14.0,81.0,69.0,26.0,17.0,349.0,23.0,10.0,36.0,23.0,22.0,56.0,10.0,16.5,74.33333333333333,14.0,11.333333333333334,14.0,1100.0,17.0,326.0,13.0,16.0,10.0,237.5,19.0,15.0,10.0,8.0,148.0,63.5,344.0,1736.0,4.0,3.0,10.25,38.0,18.0,15.666666666666666,16.0,20.0,11.0,5.0,36.66666666666666,6.0,11.0,12.0,19.0,14.0,52.85714285714285,8.0,103.5,9.0,18.5,7.0,8.0,12.0,485.0,148.0,10.0,95.0,246.5
132.0,32.0,16.5,8.0,6.0,14.406976744186048,7.0,6.0,6.0,15.0,8.0,18.0,5.0,9.0,12.0,7.0,10.166666666666668,18.0,11.0,8.333333333333336,10.0,18.0,18.0,9.0,3.5,16.0,17.0,8.5,13.0,8.0,7.0,14.0,13.0,24.0,7.0,100.0,4.0,15.0,11.0,17.5,15.0,21.0,10.0,22.0,14.0,13.0,25.0,13.0,14.0,7.0,57.66666666666666,16.0,12.333333333333334,17.0,12.0,11.0,4.5,17.0,13.333333333333334,20.0,12.5,9.0,8.0,4.0,17.0,4.0,1.0,11.0,1.0,14.0,11.0,31.0,9.0,10.0,8.0,9.0,11.0,10.0,13.0,15.0,55.0,8.0,16.0,2.0,15.0,5.0,13.0,2.0,11.666666666666666,11.0,19.5,11.0,15.0,7.0,20.0,26.0,15.285714285714286,15.285714285714286,15.0,11.0,6.0,10.0,30.0,16.0,16.0,18.0,19.0,10.0,7.0,34.0,14.333333333333334,13.5,13.0,16.0,5.0,18.666666666666668,12.0,5.333333333333333,11.0,35.0,24.0,41.5,6.0,15.333333333333334,16.0,37.0,8.0,13.0,13.0,7.0,22.0,15.0,48.0,9.0,13.0,6.0,10.75,13.0,11.0,10.666666666666666,16.0,10.0,9.0,8.0,10.0,2.0,7.0,7.0,16.0,18.0,19.285714285714285,9.0,11.166666666666666,18.0,19.0,13.0,11.0,8.0,25.0,10.0,16.0,26.0,15.0
133.0,45.0,13.0,7.0,3.0,11.72093023255814,5.0,7.0,5.0,14.0,2.0,10.0,3.0,7.0,9.0,5.5,5.833333333333332,7.0,4.0,9.666666666666664,6.0,18.0,6.0,10.0,2.0,9.0,7.0,4.5,9.0,3.0,6.0,4.0,8.0,11.0,13.0,34.5,11.0,17.0,4.0,23.0,12.0,19.0,8.0,142.0,4.0,2.0,146.0,11.0,8.0,4.0,42.66666666666666,7.0,5.666666666666667,11.0,31.0,8.0,8.5,20.0,7.0,36.5,5.0,5.0,4.0,5.0,10.0,7.0,1.0,5.0,1.0,91.0,9.0,13.0,8.0,11.0,7.0,9.0,32.0,3.0,5.5,4.0,110.0,7.0,11.0,4.0,8.0,5.0,9.333333333333334,3.0,6.833333333333333,7.0,11.5,8.0,8.0,7.0,14.0,11.5,15.0,23.285714285714285,11.0,3.0,6.0,10.0,19.0,14.0,8.0,15.0,29.0,10.0,6.0,16.0,11.333333333333332,9.5,17.0,5.0,4.0,11.333333333333336,3.0,6.666666666666667,4.0,81.0,12.0,23.0,8.0,8.333333333333334,9.0,27.5,6.0,13.0,8.0,1.0,16.0,9.5,21.0,163.0,8.0,8.0,5.25,7.0,4.0,11.0,14.0,10.0,7.0,3.0,10.0,5.0,6.0,6.0,6.0,8.0,16.0,4.0,11.166666666666666,10.0,10.5,2.0,11.0,10.0,39.0,13.0,5.0,24.0,33.0
134.0,609.0,148.0,7.0,5.0,59.04651162790697,9.0,9.0,7.0,11.0,8.0,7.0,7.0,25.0,6.0,5.5,11.0,7.0,22.0,12.333333333333336,5.0,12.0,12.0,4.0,3.0,23.0,9.0,10.0,87.5,13.0,3.0,6.0,5.0,9.0,55.0,1000.0,12.0,227.0,7.0,28.0,26.0,14.0,9.0,2219.0,7.0,19.0,1297.0,10.0,77.0,9.0,581.6666666666666,14.0,10.0,7.0,152.0,8.0,11.5,196.0,13.0,266.0,9.0,4.0,12.0,3.0,14.0,8.0,509.0,6.0,1.0,2510.0,23.0,18.0,20.0,63.0,11.0,9.0,489.0,7.0,6.0,13.0,1323.0,15.0,7.0,4.0,10.0,29.0,15.0,10.0,10.166666666666666,8.0,13.0,9.0,15.0,4.0,31.0,13.0,66.21428571428571,167.57142857142858,74.33333333333333,15.0,6.333333333333332,10.0,27.0,43.0,19.0,23.0,84.0,27.0,6.0,19.0,13.333333333333334,16.5,52.0,4.0,4.5,69.66666666666666,16.0,10.666666666666666,5.0,693.0,18.0,526.0,14.0,11.666666666666666,11.0,301.5,7.0,6.0,14.0,2.0,271.0,50.0,493.5,628.0,10.0,8.0,6.0,21.0,21.0,11.0,29.0,13.0,12.0,5.0,37.0,2.0,11.0,6.0,11.0,12.0,28.0,6.0,22.0,7.0,16.0,3.0,9.0,7.0,359.0,199.0,7.0,49.5,270.5
135.0,194.0,62.5,12.0,7.0,27.767441860465127,7.0,17.0,11.0,26.0,13.0,18.0,12.0,24.0,21.0,10.0,17.5,17.0,14.0,12.333333333333336,7.0,26.0,17.0,14.0,6.5,23.0,15.0,16.5,35.5,8.0,13.0,13.0,14.0,40.0,23.0,297.0,15.0,73.0,11.0,40.5,23.0,27.0,20.0,748.0,9.0,16.0,448.0,15.0,35.0,9.0,198.33333333333337,17.0,24.33333333333333,25.0,22.0,16.0,16.5,39.0,19.33333333333333,80.0,24.5,19.0,15.0,12.0,16.0,18.0,1.0,10.0,1.0,665.0,22.0,32.0,26.0,22.0,18.0,27.0,103.0,9.0,10.0,19.0,272.0,22.0,21.0,9.0,19.0,18.0,25.33333333333333,15.0,21.33333333333333,19.0,23.0,23.0,19.0,13.0,30.0,31.0,29.21428571428571,41.57142857142857,28.666666666666668,17.0,10.666666666666664,20.0,54.0,20.0,32.0,28.0,53.0,19.0,16.0,30.0,24.333333333333325,29.5,37.0,13.0,9.0,25.66666666666667,14.0,17.333333333333332,21.0,54.0,23.0,147.5,12.0,17.333333333333332,19.0,77.0,23.0,20.0,17.0,7.0,59.0,32.5,150.5,123.0,19.0,15.0,13.5,23.0,26.0,20.33333333333333,36.0,21.0,17.0,16.0,20.0,7.0,14.0,9.0,17.0,28.0,26.0,10.0,15.833333333333334,14.0,40.0,11.0,20.5,35.0,114.0,49.0,19.0,29.5,36.5
136.0,185.0,56.5,6.0,2.0,25.40697674418605,3.0,13.0,9.0,14.0,6.0,17.0,3.0,15.0,8.0,8.0,8.166666666666668,8.0,14.0,9.333333333333336,3.0,21.0,15.0,4.0,4.0,24.0,6.0,10.0,41.5,11.0,9.0,10.0,15.0,20.0,14.0,344.0,7.0,89.0,8.0,32.5,24.0,23.5,15.0,1107.5,4.0,9.0,1298.0,12.0,53.0,5.0,212.33333333333337,15.0,9.0,19.0,46.0,10.0,13.5,80.0,15.0,129.5,11.5,7.0,14.0,4.0,11.0,9.0,390.0,3.0,1.0,1234.0,14.0,32.0,15.0,31.0,6.0,7.0,227.0,4.0,9.5,18.0,533.0,13.0,6.0,4.0,6.0,30.0,20.0,18.0,14.0,8.0,17.0,7.0,10.0,10.0,26.0,19.5,32.0,81.0,36.833333333333336,12.0,6.333333333333332,11.0,58.0,9.0,28.0,17.0,63.0,22.0,9.0,18.0,19.0,11.5,42.0,12.0,6.5,30.33333333333332,16.0,12.0,7.0,124.0,25.0,189.5,10.0,11.0,9.5,54.5,16.0,8.0,10.0,8.0,92.0,25.0,182.5,456.0,8.0,5.0,7.25,11.0,17.0,11.333333333333334,25.0,11.0,8.0,6.0,20.0,3.0,13.0,11.0,16.0,12.0,23.714285714285715,10.0,11.166666666666666,8.0,15.0,5.0,19.0,7.0,177.0,71.0,9.0,18.5,92.0
